시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수,담당총판코드,담당총판
서울특별시교육청,서울특별시교육청,서울특별시 영등포구,S010000410,대영고등학교,4,공립,N,,8,225,28.1,9,251,27.9,9,249,27.7,,,,,,,,,,3,17,5.7,0,0,0,29,742,25.6,61,12.2,1006,영등포)태영도서
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000411,대원고등학교,4,사립,N,,8,192,24,8,202,25.3,9,243,27,,,,,,,,,,0,0,0,0,0,0,25,637,25.5,49,13,1005,동대문)문형서적
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000412,대원여자고등학교,4,사립,N,,8,190,23.8,8,189,23.6,9,213,23.7,,,,,,,,,,0,0,0,0,0,0,25,592,23.7,51,11.6,1005,동대문)문형서적
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000413,대일고등학교,4,사립,N,,12,303,25.3,13,335,25.8,13,362,27.8,,,,,,,,,,0,0,0,0,0,0,38,1000,26.3,78,12.8,1004,강서)강서도서
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000414,대진고등학교,4,사립,N,,10,259,25.9,11,260,23.6,11,269,24.5,,,,,,,,,,0,0,0,0,0,0,32,788,24.6,62,12.7,1001,노원)대성서적
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000415,대진여자고등학교,4,사립,N,,11,271,24.6,12,293,24.4,12,305,25.4,,,,,,,,,,0,0,0,0,0,0,35,869,24.8,69,12.6,1001,노원)대성서적
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000416,대진디자인고등학교,4,사립,N,,8,128,16,9,130,14.4,9,128,14.2,,,,,,,,,,0,0,0,0,0,0,26,386,14.8,62,6.2,1002,강남)푸른언덕
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000417,덕성여자고등학교,4,사립,N,,7,153,21.9,8,175,21.9,9,213,23.7,,,,,,,,,,0,0,0,0,0,0,24,541,22.5,53,10.2,1009,종로)서경서적
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000418,덕원여자고등학교,4,사립,N,,11,268,24.4,12,289,24.1,13,297,22.8,,,,,,,,,,0,0,0,0,0,0,36,854,23.7,73,11.7,1004,강서)강서도서
서울특별시교육청,서울특별시교육청,서울특별시 금천구,S010000419,독산고등학교,4,공립,N,,7,165,23.6,7,163,23.3,8,210,26.3,,,,,,,,,,3,20,6.7,0,0,0,25,558,22.3,52,10.7,1006,영등포)태영도서
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010000420,동국대학교사범대학부속고등학교,4,사립,N,,11,314,28.5,11,332,30.2,11,312,28.4,,,,,,,,,,0,0,0,0,0,0,33,958,29,64,15,1005,동대문)문형서적
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000421,동덕여자고등학교,4,사립,N,,11,269,24.5,12,302,25.2,13,289,22.2,,,,,,,,,,0,0,0,0,0,0,36,860,23.9,70,12.3,1002,강남)푸른언덕
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000422,동명여자고등학교,4,사립,N,,10,262,26.2,11,286,26,12,309,25.8,,,,,,,,,,3,13,4.3,0,0,0,36,870,24.2,69,12.6,1007,서대문)신흥도서
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000423,동북고등학교,4,사립,N,,9,243,27,9,256,28.4,12,303,25.3,,,,,,,,,,0,0,0,0,0,0,30,802,26.7,63,12.7,1003,강동)한백도서
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000424,동성고등학교,4,사립,N,,9,205,22.8,9,207,23,9,210,23.3,,,,,,,,,,0,0,0,0,0,0,27,622,23,50,12.4,1009,종로)서경서적
서울특별시교육청,서울특별시교육청,서울특별시 금천구,S010000425,동일여자고등학교,4,사립,N,,8,201,25.1,8,198,24.8,9,221,24.6,,,,,,,,,,0,0,0,0,0,0,25,620,24.8,51,12.2,1006,영등포)태영도서
서울특별시교육청,서울특별시교육청,서울특별시 금천구,S010000426,서울매그넷고등학교,4,사립,N,,7,120,17.1,7,129,18.4,7,122,17.4,,,,,,,,,,0,0,0,0,0,0,21,371,17.7,45,8.2,1006,영등포)태영도서
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010000427,동작고등학교,4,공립,N,,9,232,25.8,9,248,27.6,9,254,28.2,,,,,,,,,,3,13,4.3,0,0,0,30,747,24.9,58,12.9,1008,관악)일신도서
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000428,둔촌고등학교,4,공립,N,,8,218,27.3,8,222,27.8,9,248,27.6,,,,,,,,,,3,16,5.3,0,0,0,28,704,25.1,61,11.5,1003,강동)한백도서
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000429,마포고등학교,4,사립,N,,9,216,24,9,235,26.1,10,271,27.1,,,,,,,,,,0,0,0,0,0,0,28,722,25.8,54,13.4,1004,강서)강서도서
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000430,면목고등학교,4,공립,N,,6,158,26.3,7,186,26.6,8,208,26,,,,,,,,,,3,14,4.7,0,0,0,24,566,23.6,51,11.1,1005,동대문)문형서적
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000431,명덕고등학교,4,사립,N,,9,233,25.9,10,263,26.3,10,259,25.9,,,,,,,,,,0,0,0,0,0,0,29,755,26,59,12.8,1004,강서)강서도서
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000432,명덕여자고등학교,4,사립,N,,10,264,26.4,13,351,27,13,363,27.9,,,,,,,,,,0,0,0,0,0,0,36,978,27.2,78,12.5,1004,강서)강서도서
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000433,동국대학교사범대학부속가람고등학교,4,사립,N,,9,222,24.7,9,211,23.4,9,232,25.8,,,,,,,,,,0,0,0,0,0,0,27,665,24.6,52,12.8,1005,동대문)문형서적
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000434,명일여자고등학교,4,공립,N,,7,176,25.1,8,187,23.4,7,193,27.6,,,,,,,,,,3,12,4,0,0,0,25,568,22.7,50,11.4,1003,강동)한백도서
서울특별시교육청,서울특별시교육청,서울특별시 서대문구,S010000435,명지고등학교,4,사립,N,,13,371,28.5,15,449,29.9,15,460,30.7,,,,,,,,,,3,16,5.3,0,0,0,46,1296,28.2,90,14.4,1007,서대문)신흥도서
서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010000436,무학여자고등학교,4,공립,N,,6,129,21.5,7,154,22,7,188,26.9,,,,,,,,,,3,12,4,0,0,0,23,483,21,44,11,1005,동대문)문형서적
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000437,서울문영여자고등학교,4,사립,N,,7,174,24.9,8,197,24.6,9,233,25.9,,,,,,,,,,0,0,0,0,0,0,24,604,25.2,49,12.3,1008,관악)일신도서
서울특별시교육청,서울특별시교육청,서울특별시 금천구,S010000438,문일고등학교,4,사립,N,,8,206,25.8,9,224,24.9,11,272,24.7,,,,,,,,,,3,13,4.3,0,0,0,31,715,23.1,62,11.5,1006,영등포)태영도서
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000439,미림여자고등학교,4,사립,N,,6,148,24.7,6,149,24.8,7,180,25.7,,,,,,,,,,0,0,0,0,0,0,19,477,25.1,39,12.2,1008,관악)일신도서
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000440,반포고등학교,4,공립,N,,10,248,24.8,10,281,28.1,10,266,26.6,,,,,,,,,,3,13,4.3,0,0,0,33,808,24.5,70,11.5,1002,강남)푸른언덕
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000441,배명고등학교,4,사립,N,,9,236,26.2,10,243,24.3,11,267,24.3,,,,,,,,,,0,0,0,0,0,0,30,746,24.9,64,11.7,1003,강동)한백도서
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000442,배문고등학교,4,사립,N,,5,102,20.4,6,108,18,7,117,16.7,,,,,,,,,,0,0,0,0,0,0,18,327,18.2,38,8.6,1010,마포)중부사
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000443,배재고등학교,4,사립,N,,13,444,34.2,13,435,33.5,13,417,32.1,,,,,,,,,,0,0,0,0,0,0,39,1296,33.2,78,16.6,1003,강동)한백도서
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000444,배화여자고등학교,4,사립,N,,6,135,22.5,7,140,20,9,178,19.8,,,,,,,,,,0,0,0,0,0,0,22,453,20.6,46,9.8,1009,종로)서경서적
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000445,백암고등학교,4,사립,N,,11,294,26.7,12,369,30.8,12,361,30.1,,,,,,,,,,0,0,0,0,0,0,35,1024,29.3,68,15.1,1004,강서)강서도서
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000446,보성고등학교,4,사립,N,,11,302,27.5,11,293,26.6,10,284,28.4,,,,,,,,,,0,0,0,0,0,0,32,879,27.5,65,13.5,1003,강동)한백도서
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000447,보성여자고등학교,4,사립,N,,5,103,20.6,6,124,20.7,7,126,18,,,,,,,,,,0,0,0,0,0,0,18,353,19.6,41,8.6,1010,마포)중부사
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000448,삼성고등학교,4,공립,N,,5,80,16,5,95,19,5,75,15,,,,,,,,,,3,19,6.3,0,0,0,18,269,14.9,38,7.1,1008,관악)일신도서
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000449,상계고등학교,4,공립,N,,7,181,25.9,8,220,27.5,10,262,26.2,,,,,,,,,,3,16,5.3,0,0,0,28,679,24.3,55,12.3,1001,노원)대성서적
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000450,상명대학교사범대학부속여자고등학교,4,사립,N,,5,87,17.4,5,107,21.4,6,114,19,,,,,,,,,,0,0,0,0,0,0,16,308,19.3,34,9.1,1009,종로)서경서적
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000451,상명고등학교,4,사립,N,,9,245,27.2,11,301,27.4,11,302,27.5,,,,,,,,,,0,0,0,0,0,0,31,848,27.4,62,13.7,1001,노원)대성서적
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000452,상문고등학교,4,사립,N,,14,399,28.5,14,431,30.8,14,414,29.6,,,,,,,,,,0,0,0,0,0,0,42,1244,29.6,79,15.7,1002,강남)푸른언덕
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000453,상일여자고등학교,4,사립,N,,11,285,25.9,11,290,26.4,11,264,24,,,,,,,,,,0,0,0,0,0,0,33,839,25.4,67,12.5,1003,강동)한백도서
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000454,서라벌고등학교,4,사립,N,,11,289,26.3,13,333,25.6,14,351,25.1,,,,,,,,,,0,0,0,0,0,0,38,973,25.6,75,13,1001,노원)대성서적
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000455,서문여자고등학교,4,사립,N,,12,301,25.1,12,298,24.8,12,287,23.9,,,,,,,,,,0,0,0,0,0,0,36,886,24.6,69,12.8,1002,강남)푸른언덕
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000456,서울고등학교,4,공립,N,,14,396,28.3,14,430,30.7,14,405,28.9,,,,,,,,,,3,11,3.7,0,0,0,45,1242,27.6,91,13.6,1002,강남)푸른언덕
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000458,서울미술고등학교,4,사립,N,,5,151,30.2,5,159,31.8,5,155,31,,,,,,,,,,0,0,0,0,0,0,15,465,31,37,12.6,1008,관악)일신도서
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000459,서울세종고등학교,4,사립,N,,7,173,24.7,7,175,25,8,202,25.3,,,,,,,,,,1,4,4,0,0,0,23,554,24.1,44,12.6,1002,강남)푸른언덕
서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010000460,서울여자고등학교,4,공립,N,,9,238,26.4,10,278,27.8,10,273,27.3,,,,,,,,,,3,17,5.7,0,0,0,32,806,25.2,64,12.6,1010,마포)중부사
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000461,서울체육고등학교,4,공립,N,,4,120,30,4,111,27.8,4,111,27.8,,,,,,,,,,0,0,0,0,0,0,12,342,28.5,38,9,1003,강동)한백도서
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000463,서초고등학교,4,공립,N,,10,254,25.4,10,284,28.4,10,278,27.8,,,,,,,,,,3,15,5,0,0,0,33,831,25.2,69,12,1002,강남)푸른언덕
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000464,석관고등학교,4,공립,N,,8,208,26,9,237,26.3,9,240,26.7,,,,,,,,,,3,13,4.3,0,0,0,29,698,24.1,64,10.9,1009,종로)서경서적
서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010000465,선덕고등학교,4,사립,N,,11,364,33.1,12,380,31.7,11,382,34.7,,,,,,,,,,0,0,0,0,0,0,34,1126,33.1,70,16.1,1001,노원)대성서적
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000466,선일여자고등학교,4,사립,N,,8,190,23.8,9,197,21.9,11,244,22.2,,,,,,,,,,0,0,0,0,0,0,28,631,22.5,58,10.9,1007,서대문)신흥도서
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000467,선정고등학교,4,사립,N,,13,350,26.9,13,346,26.6,14,386,27.6,,,,,,,,,,0,0,0,0,0,0,40,1082,27.1,81,13.4,1007,서대문)신흥도서
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010000468,성남고등학교,4,사립,N,,11,311,28.3,12,320,26.7,12,349,29.1,,,,,,,,,,0,0,0,0,0,0,35,980,28,70,14,1008,관악)일신도서
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000469,성동고등학교,4,공립,N,,6,135,22.5,6,148,24.7,7,163,23.3,,,,,,,,,,3,11,3.7,0,0,0,22,457,20.8,45,10.2,1009,종로)서경서적
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000470,성보고등학교,4,사립,N,,7,169,24.1,8,206,25.8,8,234,29.3,,,,,,,,,,1,0,0,0,0,0,24,609,25.4,47,13,1008,관악)일신도서
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000471,성신여자고등학교,4,사립,N,,7,168,24,7,147,21,9,192,21.3,,,,,,,,,,0,0,0,0,0,0,23,507,22,48,10.6,1009,종로)서경서적
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000472,성심여자고등학교,4,사립,N,,5,110,22,6,113,18.8,7,139,19.9,,,,,,,,,,3,11,3.7,0,0,0,21,373,17.8,47,7.9,1010,마포)중부사
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000473,세화고등학교,4,사립,N,,12,387,32.3,12,349,29.1,12,358,29.8,,,,,,,,,,0,0,0,0,0,0,36,1094,30.4,74,14.8,1002,강남)푸른언덕
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000474,세화여자고등학교,4,사립,N,,12,390,32.5,12,363,30.3,12,352,29.3,,,,,,,,,,0,0,0,0,0,0,36,1105,30.7,77,14.4,1002,강남)푸른언덕
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000475,송곡고등학교,4,사립,N,,8,211,26.4,9,240,26.7,9,229,25.4,,,,,,,,,,0,0,0,0,0,0,26,680,26.2,58,11.7,1005,동대문)문형서적
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000476,송곡여자고등학교,4,사립,N,,8,204,25.5,9,215,23.9,9,202,22.4,,,,,,,,,,3,10,3.3,0,0,0,29,631,21.8,54,11.7,1005,동대문)문형서적
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010000477,수도여자고등학교,4,공립,N,,9,241,26.8,10,262,26.2,10,274,27.4,,,,,,,,,,3,13,4.3,0,0,0,32,790,24.7,66,12,1008,관악)일신도서
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000478,수락고등학교,4,공립,N,,6,152,25.3,7,168,24,7,173,24.7,,,,,,,,,,3,17,5.7,0,0,0,23,510,22.2,47,10.9,1001,노원)대성서적
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000479,숙명여자고등학교,4,사립,N,,14,408,29.1,14,423,30.2,14,418,29.9,,,,,,,,,,0,0,0,0,0,0,42,1249,29.7,82,15.2,1002,강남)푸른언덕
